Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C7	2	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	213	0	0	0	0	0																										
C7	2	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	215	0	0	0	0	0	0	0	0																							
C7	2	216	0	0																													
C7	2	217	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	2	218	0																														
C7	2	219	0	0	0																												
C7	2	220	0	0	0	0	0	0	0	0	0	0	9926																				
C7	2	221	0	0																													
C7	2	222	0	0	0	0	0	0	1767	0	3166	3598	13422	31018	25347	6996	6269	2225	0	89218	50378	16250	0	2346	19442	23292	33975	43967	50726	47318	40624	35335	
C7	2	223	0	0	0	0	0	0	2109	8687	2288	18820	16870	4367	4456	19836	1898	4875	6695														
C7	2	224	0	0	0	0	0	0																									
C7	2	225	0	0	0																												
C7	2	226	0	0	0	0	0	0	0	12392	0	21114	14958	69771	69613	68366	83150	70237	84675														
C7	2	227	0	0	0	0	0	0	0	0	0	0	1876	5664	1637	0	0	0	1556														
C7	2	228	0	0	0	0	0	0	0	0	3121	103470	0	0	0	0	0	0	0														
C7	2	229	0	0	0	0	0	0	0	4541	16064	12445	4284	4115	1509	0	2771	11521	14726														
C7	2	230	0	0	0																												
C7	2	231	0	0	0	0	0	0	0	0	0																						
C7	2	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10474													
C7	2	233	0	0	0	0	1947	12333	12055	35863	28797	122113	30515	69518	62389	50601	27056	82920	128464														
C7	2	234	0																														
C7	2	235	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C7	2	236	0																														
C7	2	237		0																													
C7	2	238		0	0	0																											
C7	2	239		0																													
C7	2	240		0	0	0	0	0	0	0	0	0	0	2665	4067	0	0	0	0	0	0												
C7	2	241		0																													
C7	2	242		0	0	0	0	0	0																								
C7	2	243		0	0	0																											
C7	2	244		0	0	0	0	0	0	0	0	2078	8692	2151	14008	85468	11208	29477	122501	0	0												
C7	2	245		0	0	0	0	0	0	0	0	0	0	0																			
C7	2	246		0																													
C7	2	247		0																													
C7	2	248		0	0	0	0	0																									
C7	2	249		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	250		0																													
C7	2	251		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C7	2	252		0	0	0	0	0	0	0	0	9586	5351	0	10421	0	2323	0	4716	0	2184	2144	2174	4337	4307	9340	18329	12290	19894	34030	30492	22706	
C7	2	253		0	0	0	0																										
C7	2	254		0																													
C7	2	255		0																													
C7	2	256		0																													
C7	2	257		0	0	0	0	12367	10543	6810	0	4085	10229	1479	6412	14601	4330	7072	10263														
C7	2	258		17874																													
C7	2	259		0																													
C7	2	260		0	0	0	0	0																									
C7	2	261		0																													
C7	2	262		0																													
C7	2	263		0	0																												
C7	2	264		0	0	0	0	0	0	0	0																						
C7	2	265		0	0	0	0	0	0	0																							
C7	2	266		0	0																												
C7	2	267		0																													
C7	2	268		0	0	0	0	0	0																								
C7	2	269		0	0																												
C7	2	270		0	0	0	0																										
C7	2	271		0	0	0	0	0	0	0	0	0	0	0	0	0	1399	0	0														
C7	2	272		0																													
C7	2	273		0	0	0	0	0	0	0	0	0	0	9759	14854	1320																	
C7	2	274		0																													
C7	2	275		0																													
C7	2	276		0	0	0	0	0	0																								
C7	2	277		0	0	0	0	0	1549	0	0	0	0	1540	0	0	0																
C7	2	278		0	0	0	0																										
C7	2	279			6867	3304	9768	9334	0	46366	0	0	0	0	0	2896	5527	2836															
C7	2	280			0	0	0	0	0																								
C7	2	281			0																												
C7	2	282			0	0	0																										
C7	2	283			0	0																											
C7	2	284			0	0	0	0	0	14081	2199	9397	3769	0	0	0	0	0	0														
C7	2	285			0																												
C7	2	286			0	0	0	0	0																								
C7	2	287			0																												
C7	2	288			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	289			0																												
C7	2	290			0	0	0	0	0	0	0	0																					
C7	2	291			0	1249	1222	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	292			0	0																											
C7	2	293			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	294			0	0	0																										
C7	2	295			0																												
C7	2	296			0																												
C7	2	297			0																												
C7	2	298			0	0																											
C7	2	299			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	300			0	0																											
C7	2	301			0																												
C7	2	302			0																												
C7	2	303			0	0	0	0	6562	0	10885	0	13936																				
C7	2	304			0																												
C7	2	305			0	0	0	0																									
C7	2	306			0	0	2444	2253	5265	0	0	0	10418																				
C7	2	307			0																												
C7	2	308			0	0																											
C7	2	309			0	0	0	0	22257	1675	24179	33081	35874																				
C7	2	310			0																												
C7	2	311			0	0	0	0																									
C7	2	312			0																												
C7	2	313			0	0	0																										
C7	2	314			0																												
C7	2	315			0	0	0	0																									
C7	2	316			0																												
C7	2	317			1706	0	4951	0	1678	1711	7989	0	1890	1678																			
C7	2	318			0																												
C7	2	319			0	0	0	0	0	0	0																						
C7	2	320			0	1684	50634	7456	6239	9529																							
C7	2	321			0																												
C7	2	322				0																											
C7	2	323				0																											
C7	2	324				0	0	0	0	0																							
C7	2	325				0	0	0	0	0	0	0	0																				
C7	2	326				0	0	0	0	0																							
C7	2	327				0	0	0	0	0																							
C7	2	328				0																											
C7	2	329				0	0	0																									
C7	2	330				0	0	0	0	0	0	0																					
C7	2	331				0	0	0																									
C7	2	332				0	0	0	0	0	0	0	0	0	0	0	0	1882	0	0	0	0	0	0	0	6171	0	0	0	0	0	0	
C7	2	333				0																											
C7	2	334				0																											
C7	2	335				0																											
C7	2	336				0	0	0																									
C7	2	337				0	0	0	4565	0	21700	0	7506	28277	37491	56606	33546	39262	41969														
C7	2	338				0	0	0	2002	2247	4523	13483	12738																				
C7	2	339				0	0																										
C7	2	340				0	0	0	0	0																							
C7	2	341				0																											
C7	2	342				0	0																										
C7	2	343				0	0	0	0	0	0	0	0	12490	9873	20422	14514	0	8526														
C7	2	344				17116	0	19749																									
C7	2	345				0	0	0																									
C7	2	346				0	0	2371	0																								
C7	2	347				0	0	0																									
C7	2	348				0																											
C7	2	349				0	0	0	0	0	0	0	0	0	0	0																	
C7	2	350				0	0																										
C7	2	351				0	0																										
C7	2	352				0	0	0																									
C7	2	353				2069																											
C7	2	354					0	0																									
C7	2	355					0																										
C7	2	356					0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C7	2	357					0	0	0	0																							
C7	2	358					0	0	0	0	0	0	0	1775	0	2737	0	0	0														
C7	2	359					0	0	0	0																							
C7	2	360					0	0	0																								
C7	2	361					0	0	1763	0	0	1636	0																				
C7	2	362					2540	4096	0																								
C7	2	363					0	0	0	0	1956	0	12052	10541	21274	6271	24269																
C7	2	364					0																										
C7	2	365					0																										
C7	2	366					0																										
C7	2	367					0																										
C7	2	368					35707	21052	35147	50736	53070	57065	31745	26920	23816	100328	16904	40270	22292														
C7	2	369					0																										
C7	2	370					0																										
C7	2	371					0	0																									
