Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C7	3	146	0	0	0	0	0	0																									
C7	3	147	0																														
C7	3	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	149	0	0	0	0	0	0	0	0	0																						
C7	3	150	0	0	0																												
C7	3	151	0																														
C7	3	152	0	0	0																												
C7	3	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	154	0	0	0	0	0	0	0	0																							
C7	3	155	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	156	0	0	0	0	0																										
C7	3	157	0																														
C7	3	158	0	0	0	0	0	0	0																								
C7	3	159	0																														
C7	3	160	0	0	0	0	0	0	0	0																							
C7	3	161	0																														
C7	3	162	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	163	0	0																													
C7	3	164	0	0	0	0																											
C7	3	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	166	0	0	0																												
C7	3	167	0	0	0	0	0	0	0	0	0	0																					
C7	3	168	0																														
C7	3	169	0	0	0	0	0	0	0																								
C7	3	170	0	0	0																												
C7	3	171	0	0	0																												
C7	3	172	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	175	0	0	0	0	0	0	0																								
C7	3	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
C7	3	177	0	0	0	0	0	0	0	0	0	0																					
C7	3	178	0																														
C7	3	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C7	3	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	182	0																														
C7	3	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	3	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	3	185	0	0	0	0	0	0																									
C7	3	186	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	187	0	0	0	0	0	0	0	0	0	0																					
C7	3	188	0	0	0	0	0	0	0																								
C7	3	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	3	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
C7	3	191	0	0	0	0	0	0																									
C7	3	192	0	0	0	0	0	0	0	0	0	0	0																				
C7	3	193	0	0	0	0	0	0	0	0																							
C7	3	194	0	0	0	0	0	0	0	0	0	0																					
C7	3	195	0	0																													
C7	3	196	0	0	0	0	0	0	0																								
C7	3	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	200	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C7	3	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	203	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	3	205	0	0	0																												
C7	3	206	0	0	0	0	0	0	0																								
C7	3	207	0	0	0	0	0																										
C7	3	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	209	0	0	0																												
C7	3	210	0	0	0																												
C7	3	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	3	212	0	0																													
C7	3	213	0	0	0	0	0	0	0	0																							
C7	3	214	0																														
C7	3	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C7	3	216	0	0	0	0	0	0	0																								
C7	3	217	0																														
C7	3	218	0	0																													
C7	3	219	0	0	0	0	0	0	0	0																							
C7	3	220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	3	221		0	0																												
C7	3	222		0	0	0	0	0	0																								
C7	3	223		0	0	0	0	0																									
C7	3	224		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	225		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	226		0																													
C7	3	227		0	0	0	0																										
C7	3	228		0	0	0	0	0																									
C7	3	229		0	0	0	0	0	0	0	0	0																					
C7	3	230		0	0	0	0																										
C7	3	231		0	0	0	0	0	0																								
C7	3	232		0	0	0	0	0																									
C7	3	233		0	0	0																											
C7	3	234		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	235		0																													
C7	3	236		0																													
C7	3	237		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	238		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	239		0																													
C7	3	240		0	0	0																											
C7	3	241		0	0	0	0	0	0	0	0	0	0	0																			
C7	3	242		0	0	0	0	0	0	0	0	0	0	0	0	0																	
C7	3	243		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
C7	3	244		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
C7	3	245		0	0																												
C7	3	246		0																													
C7	3	247		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	248		0	0																												
C7	3	249		0																													
C7	3	250		0	0	0																											
C7	3	251		0	0																												
C7	3	252		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	253		0	0	0	0	0	0	0																							
C7	3	254		0																													
C7	3	255		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	256		0	0	0	0	0	0	0	0																						
C7	3	257			0																												
C7	3	258			0	0	0	0																									
C7	3	259			0	0	0	0																									
C7	3	260			0	0	0	0																									
C7	3	261			0																												
C7	3	262			0																												
C7	3	263			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	264			0																												
C7	3	265			0	0	0	0	0	0	0																						
C7	3	266			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	267			0	0	0																										
C7	3	268			0																												
C7	3	269			0	0	0																										
C7	3	270			0																												
C7	3	271			0	0	0	0																									
C7	3	272			0	0																											
C7	3	273			0	0	0	0	0	0	0	0	0	0	0																		
